ticker_a,ticker_b,hedge_ratio,p_value,test_stat,method
AMP,MMM,-1.058868444570228,0.5384451195282165,-1.9809888112968432,statsmodels.coint
APD,ARES,0.35911754602242174,0.5391790207242729,-1.979572226977357,statsmodels.coint
AKAM,APTV,0.3672494951418467,0.5419496775704251,-1.9742207871586,statsmodels.coint
ABBV,ACN,0.8824810891224225,0.545312296878378,-1.967718248264985,statsmodels.coint
ABT,AFL,0.5491297410802276,0.5460575014013744,-1.9662759935252179,statsmodels.coint
AKAM,AWK,0.5746257069662769,0.546641581039238,-1.9651452639992992,statsmodels.coint
AMZN,MMM,-0.11811876972228065,0.5466721349178607,-1.9650861066073066,statsmodels.coint
AIG,AKAM,0.09768646765249545,0.5468294155206156,-1.9647815731402494,statsmodels.coint
ARES,MO,2.1365011989865703,0.5471271100440325,-1.9642051087765586,statsmodels.coint
ALL,MMM,-0.38087536369987673,0.5496324173623919,-1.9593508349500022,statsmodels.coint
ACGL,APO,0.6881244910659104,0.5506674542999617,-1.9573437918632717,statsmodels.coint
ADBE,AJG,0.5567198747233048,0.5544591548602599,-1.94998318045845,statsmodels.coint
ACGL,ALL,1.4676734466113803,0.554633988677375,-1.9496434696639788,statsmodels.coint
AKAM,AMT,0.6357502056926159,0.5552151931772398,-1.9485139553845185,statsmodels.coint
APD,MO,0.31504587307762777,0.5566967156130861,-1.9456333180859842,statsmodels.coint
AES,AMGN,1.195364897638795,0.5584695438893619,-1.9421834940159972,statsmodels.coint
AES,ARES,0.37990369537250257,0.5593077287270746,-1.94055135734807,statsmodels.coint
ANET,MMM,-1.30694857588334,0.5599092924637004,-1.9393795430400544,statsmodels.coint
AES,APO,0.52589854273341,0.5605270401909751,-1.9381758229365083,statsmodels.coint
AKAM,ALB,0.13570769681051117,0.5611248032994559,-1.9370106740299928,statsmodels.coint
ALB,AWK,1.356412695171788,0.5617804213821537,-1.9357323328766902,statsmodels.coint
A,AEP,1.5435364109872778,0.563229886433215,-1.9329045392391373,statsmodels.coint
ADM,MMM,-0.912833429671767,0.5636043289802101,-1.9321736710109911,statsmodels.coint
AIG,LNT,0.5583008031698907,0.5638277138791582,-1.9317375786438822,statsmodels.coint
ACN,AIG,0.6257201424973201,0.5639025677298162,-1.9315914369152642,statsmodels.coint
ALL,AWK,0.5169026137579157,0.5647757564453038,-1.929886213043701,statsmodels.coint
APH,MO,1.1822163872884477,0.5647924054835145,-1.9298536916506182,statsmodels.coint
ARE,MO,0.0068055994615985205,0.5648061552560933,-1.929826833310709,statsmodels.coint
ALGN,AWK,0.7034767456601658,0.5648818979716203,-1.9296788763837178,statsmodels.coint
AFL,AXP,0.8922619463935054,0.5657810057357475,-1.9279220690455858,statsmodels.coint
ACN,MO,1.0464690699033685,0.5659543675181123,-1.927583227870841,statsmodels.coint
AIG,AWK,0.2195789200405344,0.5662742356898558,-1.926957948355622,statsmodels.coint
AME,APD,0.9944468847024164,0.5664204702769633,-1.9266720507785942,statsmodels.coint
AEE,APH,0.5003507955033634,0.5665971506356038,-1.9263265982438684,statsmodels.coint
ADI,ATO,1.5712633726452438,0.5702159381353338,-1.9192432516647648,statsmodels.coint
AAPL,AJG,1.2043403955704657,0.5716991193053265,-1.916335729633415,statsmodels.coint
AAPL,AKAM,2.262836740419667,0.5724431209152202,-1.9148762600567477,statsmodels.coint
AIG,AMZN,0.014111340442533267,0.5726447816533855,-1.9144805583541822,statsmodels.coint
ACN,AMCR,1.7446975081041252,0.5728279420469676,-1.9141211158746598,statsmodels.coint
AIG,APD,0.2760186642984656,0.572978856615014,-1.913824923684515,statsmodels.coint
AKAM,T,0.27465821296560444,0.5736214805441127,-1.912563370074909,statsmodels.coint
GOOG,LNT,1.8307603224966724,0.5736510625410138,-1.9125052847106294,statsmodels.coint
AJG,ATO,2.596354422379928,0.5737887345080588,-1.9122349465721615,statsmodels.coint
AIG,AMT,0.010318650762470348,0.5755557676517127,-1.9087630595173275,statsmodels.coint
APD,APH,0.7646832787145469,0.5759809595711116,-1.907927058384929,statsmodels.coint
AMCR,APA,0.0684994607907848,0.5767430591008419,-1.9064280691617341,statsmodels.coint
GOOGL,LNT,1.7990605611679407,0.5768556635079967,-1.9062065229377108,statsmodels.coint
ALGN,MO,0.7008740496494672,0.5769923377881978,-1.905937598226868,statsmodels.coint
ABBV,GOOGL,0.7734148683563546,0.5780266465452956,-1.9039016855865274,statsmodels.coint
APTV,MMM,0.31806078237493435,0.578220619543196,-1.9035197200102112,statsmodels.coint
AES,AMZN,0.6701571862054793,0.5794601774235086,-1.9010776684459496,statsmodels.coint
A,AMGN,1.4173355487121144,0.5809089869312793,-1.8982208135584049,statsmodels.coint
ABBV,GOOG,0.7610488811007137,0.5815818280919605,-1.8968931125013246,statsmodels.coint
AJG,MMM,-1.4766409564762404,0.5823632900995884,-1.8953503073997047,statsmodels.coint
AMCR,T,0.18086827330615762,0.583524516943295,-1.8930562149603927,statsmodels.coint
AFL,APH,0.78267809860902,0.5835337200173545,-1.893038026198427,statsmodels.coint
A,AME,1.0696616500315357,0.58655083744896,-1.887068694371383,statsmodels.coint
ALGN,T,0.0006595759579699394,0.5872652361830131,-1.885653379351978,statsmodels.coint
AKAM,MO,-0.0368936120833857,0.588260936600606,-1.8836795433934728,statsmodels.coint
ARE,LNT,0.8422137445089184,0.5888963210586917,-1.8824192299429394,statsmodels.coint
AEE,ANET,0.23880073196006274,0.5911446547810143,-1.877954777763362,statsmodels.coint
AMP,MO,2.034059507459133,0.5914807403464759,-1.8772867738181007,statsmodels.coint
ADBE,AIG,0.23330517529370823,0.5919290138111789,-1.8763955196398054,statsmodels.coint
APTV,ATO,0.14534859092602828,0.5927235928710054,-1.8748149930782438,statsmodels.coint
AEE,AFL,0.43927695108262665,0.5940648539397747,-1.8721448445464344,statsmodels.coint
AIG,ARE,0.06755749584045329,0.5961144900357425,-1.8680590691846806,statsmodels.coint
AMAT,MO,1.9976407847641164,0.5976191894021967,-1.8650553395690121,statsmodels.coint
AMT,MO,-0.1648414016639137,0.5978579385536719,-1.8645784062952075,statsmodels.coint
AMT,MMM,-0.21529741767565944,0.5986684460652137,-1.8629586197741028,statsmodels.coint
ABBV,ACGL,0.7613186357108981,0.5987771491099322,-1.8627412970805315,statsmodels.coint
AME,MMM,-0.718802880854144,0.598808165943731,-1.8626792836677828,statsmodels.coint
AIZ,ATO,1.16154250117252,0.6003913943113787,-1.859511759766522,statsmodels.coint
ADM,AON,0.9910630886975998,0.6008309267685252,-1.8586316623480046,statsmodels.coint
ABBV,AFL,1.0232429882631207,0.6013981439795965,-1.8574954182579313,statsmodels.coint
AMT,ANET,0.1257663637352055,0.6018749024300006,-1.8565399621735197,statsmodels.coint
ANET,APO,0.86437546089158,0.6046959764380788,-1.8508784178113296,statsmodels.coint
APTV,GOOG,0.5037558133299632,0.6066650805539148,-1.8469184913286354,statsmodels.coint
ALGN,LNT,0.734374017912922,0.607189616161615,-1.8458624795895522,statsmodels.coint
AMT,AON,0.49922554907529354,0.6085825231835416,-1.8430558448054828,statsmodels.coint
AMD,AMZN,2.1785889974561763,0.6097482059358582,-1.8407043579412254,statsmodels.coint
AEP,ATO,0.9631113810874977,0.6105276948230337,-1.8391305384206384,statsmodels.coint
ALGN,AMT,0.6115502590137422,0.6109426446693202,-1.8382922810635924,statsmodels.coint
ADBE,AON,0.8179027266058275,0.6112819913636133,-1.8376065155997092,statsmodels.coint
APTV,GOOGL,0.5111689901370402,0.613232792652281,-1.8336600808938661,statsmodels.coint
ABBV,ATO,1.597201779633483,0.6154918085544911,-1.829081107373569,statsmodels.coint
A,AJG,0.6491376939551717,0.6156850233881055,-1.8286890090580619,statsmodels.coint
AIG,ALLE,0.5024724193170741,0.6183078287332493,-1.8233592174715405,statsmodels.coint
ADM,AIG,0.8840776937694341,0.6193095842799448,-1.8213199548568202,statsmodels.coint
AFL,ATO,1.4455156993297678,0.6194702296139294,-1.8209927435483462,statsmodels.coint
AKAM,ARE,0.6698215943020214,0.6209283570527402,-1.8180203601341807,statsmodels.coint
ABT,AES,0.7184759481686848,0.6213556242563033,-1.81714855807004,statsmodels.coint
APD,ATO,1.2844252493953527,0.6236267403212765,-1.8125082143063511,statsmodels.coint
ALGN,AMGN,0.26303328092791195,0.6242448288367124,-1.8112434729845959,statsmodels.coint
AIG,T,-0.09158342608915804,0.6246118468639085,-1.8104920944926892,statsmodels.coint
APTV,T,0.3860313279390311,0.6266217210258983,-1.8063722916768334,statsmodels.coint
AEE,AKAM,0.6169743441307958,0.627196412391595,-1.8051927047229162,statsmodels.coint
ADBE,APTV,0.804854948251424,0.628144812985927,-1.803244489514158,statsmodels.coint
AWK,MMM,-0.4501462472788768,0.6282440122801045,-1.803040599777913,statsmodels.coint
ALL,LNT,0.8882995783970656,0.629491176301346,-1.800475389462478,statsmodels.coint
AES,ALL,1.3340541428839314,0.6305367364028649,-1.7983221901970985,statsmodels.coint
ADBE,MO,0.30492750549098313,0.6309579013965955,-1.7974541640443296,statsmodels.coint
ACGL,AOS,0.9994958633128326,0.631277762973926,-1.7967946592673207,statsmodels.coint
ALGN,APD,0.5411771254694944,0.6317502183573562,-1.7958201078422695,statsmodels.coint
AFL,APO,0.4857696793346003,0.6325639624793162,-1.794140381645093,statsmodels.coint
AMD,MMM,-1.7770042386581857,0.6339215264324172,-1.7913347388731813,statsmodels.coint
ALL,MO,0.7428976087153434,0.6339618261466153,-1.7912513877043388,statsmodels.coint
AIG,ALGN,0.09459917494905595,0.6343619138853478,-1.7904236897576398,statsmodels.coint
AES,AME,0.9128656846733654,0.6344732147609449,-1.790193365575772,statsmodels.coint
ADM,AOS,1.1750253842553438,0.6346670212672156,-1.7897922369785457,statsmodels.coint
ADM,LNT,1.5508159212343249,0.63467717673911,-1.7897712154108292,statsmodels.coint
ADM,AEE,1.5027130421510915,0.6348841548625274,-1.7893427236958659,statsmodels.coint
A,ARES,0.47044617405376377,0.6349031785533951,-1.7893033353309422,statsmodels.coint
AES,ATO,1.3959466649368368,0.6369612666321176,-1.7850370728595577,statsmodels.coint
ALB,GOOGL,1.1911653423197102,0.637276855139022,-1.784381996937215,statsmodels.coint
AME,LNT,1.4320450634120254,0.637373836588319,-1.7841806422173554,statsmodels.coint
ARES,MMM,-1.926109200167047,0.6385330533609597,-1.7817721136398272,statsmodels.coint
ACN,ANET,0.560036439658384,0.6385601195621046,-1.7817158391036108,statsmodels.coint
ADI,AKAM,1.0528505286944285,0.6391949467827507,-1.7803954347013928,statsmodels.coint
ABBV,MMM,-0.9392136083442981,0.6392375154533342,-1.780306859424621,statsmodels.coint
AMT,GOOGL,0.42627436875040137,0.639835199410359,-1.7790627567571404,statsmodels.coint
ADBE,LNT,1.545725650677087,0.640526586044673,-1.7776225220073611,statsmodels.coint
ACN,ADBE,0.8089069586271398,0.642305801531351,-1.773910812192828,statsmodels.coint
ADBE,AMT,1.1066838498923268,0.6438192761243995,-1.7707472735946803,statsmodels.coint
ALB,GOOG,1.171234314248234,0.644657854085991,-1.7689919509106127,statsmodels.coint
ALL,AMCR,0.9442317113152172,0.6447564582479313,-1.7687854340210667,statsmodels.coint
AES,ANET,0.3824357979448386,0.645562937797928,-1.7670954089352788,statsmodels.coint
AFL,AJG,0.5040865350242427,0.6462535335010312,-1.7656468994397316,statsmodels.coint
AMT,GOOG,0.4224874192604008,0.6463668849734114,-1.7654090297675167,statsmodels.coint
AMD,AMT,2.604151791035922,0.6469499988203478,-1.7641848316457074,statsmodels.coint
ALGN,AMD,0.23088219669907956,0.6474594267724553,-1.7631146081324245,statsmodels.coint
A,AKAM,1.1939466283563342,0.6484515015758486,-1.7610284775741645,statsmodels.coint
AON,AWK,1.0200600518741445,0.6488368203690238,-1.7602175336090684,statsmodels.coint
ABT,ADM,0.5305078506138659,0.6524789376576757,-1.752532754524165,statsmodels.coint
ALGN,ALLE,1.2680645069971017,0.6526394598912034,-1.7521932324522564,statsmodels.coint
ALGN,ANET,0.1490151467008852,0.6540086801149854,-1.749294311137172,statsmodels.coint
ACGL,ARES,0.4560005298911382,0.6552277042006013,-1.7467090264926775,statsmodels.coint
AES,AJG,0.5458259000528939,0.6571482404051208,-1.7426275455860627,statsmodels.coint
ABBV,AIZ,1.0032909048960763,0.6575159707750493,-1.7418448629649832,statsmodels.coint
AJG,AMD,0.514822436599518,0.6578277275542759,-1.7411810134386683,statsmodels.coint
AFL,AMP,0.5431556192746895,0.6581622794696098,-1.7404683152729732,statsmodels.coint
ALB,ALL,2.197074213157133,0.6585304520232824,-1.739683623927979,statsmodels.coint
AAPL,AIG,0.8716574421000822,0.6589261902421002,-1.7388397467127776,statsmodels.coint
A,AIG,0.5501433730500608,0.6603122343621861,-1.7358805545075113,statsmodels.coint
ALGN,AOS,1.0012367425390216,0.6605890848328536,-1.7352888108981335,statsmodels.coint
A,ADBE,0.7801619628869728,0.6607236961817435,-1.7350010098827298,statsmodels.coint
ADBE,MMM,-0.42349940835218114,0.6626550002131658,-1.7308659748961304,statsmodels.coint
ACN,AFL,0.8937665466372164,0.6632795401049669,-1.7295264280683662,statsmodels.coint
ACN,APD,1.078544134269973,0.6633077461902871,-1.729465902590795,statsmodels.coint
ALGN,ARES,0.19130367896526737,0.6664833755909825,-1.7226361492397124,statsmodels.coint
ABT,MMM,-0.43735548390245554,0.6680921120762061,-1.7191644704836173,statsmodels.coint
ABT,T,0.1857767909996801,0.6689540569228276,-1.7173010598941447,statsmodels.coint
AFL,AMGN,0.9396081209134248,0.669429636343513,-1.7162719200903331,statsmodels.coint
ACGL,AIG,0.9326224422600099,0.6719355774370891,-1.7108372603408415,statsmodels.coint
AKAM,ATO,0.5593028699820339,0.6721096949143024,-1.7104589014522982,statsmodels.coint
ATO,AWK,0.35048347044937195,0.6733550737941632,-1.7077498137911675,statsmodels.coint
APO,LNT,2.0625651043904942,0.6735441611324453,-1.7073380477793598,statsmodels.coint
AIG,AMCR,0.9110219449623743,0.674174545423554,-1.7059644446471771,statsmodels.coint
AMP,ATO,2.0848340969767047,0.6754791021435078,-1.7031176608614385,statsmodels.coint
AAPL,ALB,0.8850301432544719,0.6763465301734846,-1.701221640115598,statsmodels.coint
ARE,GOOG,0.305306641904247,0.6776561789760673,-1.6983542269730425,statsmodels.coint
ARE,GOOGL,0.3089597385185111,0.678680247150983,-1.696108028740847,statsmodels.coint
APD,T,0.2927413265306926,0.678825789367444,-1.6957885049013985,statsmodels.coint
ADI,AWK,0.9898496237331585,0.6790893007127525,-1.695209806543079,statsmodels.coint
ABBV,LNT,1.3586431995400292,0.6791487759950792,-1.6950791596647217,statsmodels.coint
AAPL,ACGL,1.2131142246533348,0.6792454019954278,-1.6948668794352364,statsmodels.coint
ALGN,AON,0.32644585307186913,0.6792997591834222,-1.6947474465748458,statsmodels.coint
ACN,MMM,-0.6628724718449144,0.6812366292985135,-1.6904851125933047,statsmodels.coint
ALGN,ALL,0.5688531951638225,0.6812769686825896,-1.690396201808881,statsmodels.coint
ALGN,AMP,0.3321782777678581,0.6821831102056906,-1.6883974992808093,statsmodels.coint
ABBV,ALB,0.5627560593059445,0.6835418787438634,-1.6853949914260062,statsmodels.coint
ALB,AMD,0.46841717209246647,0.6852662610637035,-1.681575083933437,statsmodels.coint
ADM,T,-0.7140724349569092,0.6853018895265466,-1.6814960456465382,statsmodels.coint
ACGL,AME,1.0231769226099734,0.6856862755202033,-1.6806430300034403,statsmodels.coint
ADBE,APA,-0.16940483998848174,0.6860691514346958,-1.6797928318057094,statsmodels.coint
ABBV,AIG,0.7854792755283891,0.686676785607242,-1.6784424471766246,statsmodels.coint
AES,AFL,0.7379210955203425,0.6889042313710174,-1.673480627450301,statsmodels.coint
ALB,AMGN,1.7835379731372127,0.6907686240912347,-1.6693133075907018,statsmodels.coint
A,AMZN,0.826491217832371,0.6926689379080543,-1.6650521212909555,statsmodels.coint
ALL,APD,0.5135170868931134,0.6940198961652848,-1.6620143307030875,statsmodels.coint
ABT,ATO,1.174231525289159,0.6956998227526396,-1.658226873634105,statsmodels.coint
ALGN,AMAT,0.38139365748687093,0.6967387107048302,-1.6558790824849596,statsmodels.coint
ABBV,AMD,0.31726980223748624,0.6969184152316161,-1.655472530625384,statsmodels.coint
ABT,ALGN,0.3343869313640338,0.6980542098179475,-1.6528999866340437,statsmodels.coint
AJG,AMCR,2.1986365243675405,0.6991320928412603,-1.6504537934004972,statsmodels.coint
AMT,APH,0.45559116061328925,0.6999028362202249,-1.6487017346139061,statsmodels.coint
AOS,T,-0.4872648407327875,0.700805248693324,-1.6466472661224967,statsmodels.coint
ADBE,AWK,1.1164807502757401,0.7033483051077838,-1.6408394413954652,statsmodels.coint
AIZ,MMM,-0.4093435865810099,0.7033657350949888,-1.640799541217026,statsmodels.coint
ANET,ARES,0.5897414108719308,0.7034363996228246,-1.6406377650447812,statsmodels.coint
AMAT,APD,1.6876588007369666,0.703804972288536,-1.6397936288317074,statsmodels.coint
APTV,ARES,0.2177106313042563,0.7040253298864132,-1.639288672090959,statsmodels.coint
ACN,AKAM,1.292516418012596,0.7063587993104191,-1.6339287069168118,statsmodels.coint
ADI,ALB,0.4694824102601325,0.7083588029611045,-1.6293159343270691,statsmodels.coint
ADBE,T,-0.08737398518593781,0.708932019919997,-1.6279906362460435,statsmodels.coint
ALGN,AME,0.5709408091891517,0.7103756612903085,-1.6246464144758945,statsmodels.coint
ADBE,ADM,0.5282665114153695,0.7105660106260864,-1.6242047710468326,statsmodels.coint
ACGL,AXP,1.0855570390120963,0.7105852623053768,-1.6241600947476702,statsmodels.coint
AMT,ARES,0.2336623369151195,0.7111670871178466,-1.622809098574378,statsmodels.coint
ADM,AES,0.8400410473633505,0.7128154501387705,-1.6189732680287265,statsmodels.coint
ADBE,ATO,1.116475676193016,0.7130138523607703,-1.6185107387115887,statsmodels.coint
ALB,APD,1.2827507076224622,0.7132240414136323,-1.618020533856619,statsmodels.coint
AMP,LNT,1.9314414570464957,0.7142761283852921,-1.6155637839324202,statsmodels.coint
ABT,APA,-0.06931277168961851,0.7143744171392539,-1.615334006033356,statsmodels.coint
APD,ARE,0.7703847397790665,0.7164981657266871,-1.6103581092634103,statsmodels.coint
ACGL,AON,0.9681096232692438,0.7174148544722339,-1.608203753035382,statsmodels.coint
ADM,AXP,1.176891551798821,0.7177720111622028,-1.6073632973858987,statsmodels.coint
AAPL,MMM,-1.5044878447912995,0.7178550124374683,-1.6071678926854938,statsmodels.coint
APTV,AXP,0.6639797889382757,0.7190747956985475,-1.6042924146222182,statsmodels.coint
AAPL,AEP,2.6966682683928114,0.7194828242661774,-1.603328937056564,statsmodels.coint
ADI,ADM,0.7422580420681311,0.7199953724085064,-1.6021175108688988,statsmodels.coint
ADM,AEP,1.5305505396894759,0.7200860263042391,-1.601903113810938,statsmodels.coint
APO,ATO,2.2502332995282357,0.7205057937719987,-1.6009098372355124,statsmodels.coint
AAPL,ADBE,1.4180259646835969,0.7209262671882952,-1.5999140242123302,statsmodels.coint
AEE,AJG,0.3430145871189623,0.722250860766603,-1.596771269131513,statsmodels.coint
ALL,AMZN,0.31525620383074104,0.7225505025780814,-1.596059125778872,statsmodels.coint
AOS,MMM,-0.17993227170634557,0.7253449907754792,-1.5893958741964316,statsmodels.coint
AES,APH,0.8834302091073427,0.726327626113148,-1.5870434109089833,statsmodels.coint
AMD,ATO,3.734901798509485,0.7272805292152358,-1.5847573703974038,statsmodels.coint
AMGN,AMZN,0.38146397238135565,0.7288303205011668,-1.581029271606566,statsmodels.coint
AMAT,LNT,2.458259349550789,0.7289530713688548,-1.5807334492407057,statsmodels.coint
ACGL,AMP,0.7000622859344883,0.7315285206757679,-1.5745082891812796,statsmodels.coint
ALGN,APO,0.2941818585976679,0.7325721772724254,-1.5719754942787882,statsmodels.coint
ALGN,GOOG,0.5765871874204246,0.7328010310161475,-1.5714193092849207,statsmodels.coint
AON,APA,0.1458380682690251,0.7331904198305201,-1.570472316773862,statsmodels.coint
AMT,ATO,0.9089348779805955,0.7332938946875197,-1.5702205265352165,statsmodels.coint
AAPL,AFL,1.4944877385085047,0.733533964193559,-1.5696361277382702,statsmodels.coint
ALGN,GOOGL,0.5860233025777692,0.7337062870239395,-1.5692164486431792,statsmodels.coint
ADBE,AEP,1.2075764776908195,0.7356052890086052,-1.564580686821701,statsmodels.coint
AAPL,ATO,2.8502264912467874,0.7380232449344556,-1.5586487951689725,statsmodels.coint
AJG,ALLE,1.7209470805934257,0.740909620175138,-1.5515238610294115,statsmodels.coint
ALGN,AXP,0.625924890054377,0.7425570254116921,-1.5474354286396657,statsmodels.coint
ACGL,MO,1.3599799023808412,0.7426112939365193,-1.5473004742067682,statsmodels.coint
ARES,LNT,3.264090639931904,0.743120631504707,-1.5460330010103502,statsmodels.coint
AFL,ARES,0.3286651358747028,0.7437339669348538,-1.5445046675426788,statsmodels.coint
AMAT,AMZN,1.2867156452092654,0.7439870637964432,-1.5438733306106078,statsmodels.coint
AME,ATO,1.4859972227218925,0.7455960908469036,-1.5398506084954857,statsmodels.coint
APD,APTV,0.5202811155104163,0.7460748146737011,-1.5386506998184855,statsmodels.coint
ARE,ARES,0.13896119183376499,0.7461091872038027,-1.5385644917518415,statsmodels.coint
ARE,ATO,0.35040200283216894,0.7476013439581075,-1.534815039900836,statsmodels.coint
ABBV,AEE,1.29955956715796,0.7490726707935862,-1.531104316665108,statsmodels.coint
AOS,APD,0.4429147624074714,0.7494241878416861,-1.5302157610828955,statsmodels.coint
A,AMT,1.0330564480738778,0.7510823024624935,-1.5260138008525943,statsmodels.coint
ABBV,AMCR,1.67615464909245,0.7525881099520184,-1.5221824626523106,statsmodels.coint
ABT,ARE,0.9674013625391567,0.7559565442787959,-1.5135579195765954,statsmodels.coint
ADM,AIZ,1.1190306837681396,0.7581479678181873,-1.5079060454945865,statsmodels.coint
A,ADM,0.7918847301329944,0.7587524974836035,-1.50634111924665,statsmodels.coint
ALB,T,-1.0212945805006635,0.758936763366969,-1.5058636135026986,statsmodels.coint
ARE,AXP,0.38333193452847925,0.7593757994433021,-1.504724947454205,statsmodels.coint
AMAT,AMCR,2.7387900429000034,0.7598190451444726,-1.5035740012823526,statsmodels.coint
ADBE,ALGN,0.5327542719987426,0.7603955733728486,-1.5020749120057093,statsmodels.coint
A,MMM,-0.5244383467404837,0.7607073934211184,-1.5012631437895783,statsmodels.coint
ADM,APTV,0.6150797109246826,0.7615835906962339,-1.4989784411505,statsmodels.coint
ALB,AMZN,0.8734131942982277,0.7616428374248487,-1.4988237574535799,statsmodels.coint
ALB,MMM,-0.7708344440618543,0.7637677500594422,-1.493259325905803,statsmodels.coint
MMM,T,0.4885405290877076,0.7638938940362356,-1.4929279725568285,statsmodels.coint
ARES,ATO,3.476988565343161,0.7650320091764606,-1.489933137950655,statsmodels.coint
ALGN,APH,0.5506310793820267,0.7664817951143459,-1.4861043679880246,statsmodels.coint
AOS,ATO,0.49433202713556,0.7673753506130006,-1.4837367676572757,statsmodels.coint
AFL,AON,0.7060224845425561,0.7694837902695582,-1.478126271297456,statsmodels.coint
ALB,AXP,1.6618618298540477,0.7705746390377228,-1.4752102067419526,statsmodels.coint
ADM,ALL,1.6171797321956602,0.7710341260627969,-1.4739791458378981,statsmodels.coint
ADM,AWK,0.8917980512815176,0.7711487748928809,-1.4736717217442588,statsmodels.coint
AOS,LNT,0.5830881014382838,0.772126079656221,-1.4710469629193936,statsmodels.coint
ACN,ATO,1.5323124849663405,0.7736297516988988,-1.4669938192153502,statsmodels.coint
ADM,AMAT,0.5507380168813552,0.7743157988331488,-1.465138594249154,statsmodels.coint
AMD,T,-0.07169646537374363,0.7755681302255424,-1.461742225798975,statsmodels.coint
APO,MO,1.325112600015221,0.7762343881262866,-1.4599301135032317,statsmodels.coint
AME,AMZN,0.6646718796946771,0.7770437963630796,-1.4577237561810021,statsmodels.coint
ACN,AMZN,0.8418006293789312,0.7772007679545575,-1.4572952433550581,statsmodels.coint
A,ATO,1.3740524014292856,0.7784196269762331,-1.4539609440055028,statsmodels.coint
AMGN,AWK,0.5384723952983758,0.7789753107810238,-1.4524366976602165,statsmodels.coint
ACGL,GOOG,0.6582722520869901,0.7791057346049414,-1.452078567255452,statsmodels.coint
AAPL,ANET,0.9849800527556438,0.7807410165665318,-1.447576007062817,statsmodels.coint
ADM,GOOGL,0.8003181620348391,0.781904039660532,-1.4443598202300656,statsmodels.coint
AAPL,AEE,2.7363120536311127,0.7826777593770771,-1.4422137059004718,statsmodels.coint
A,APO,0.6762852567040899,0.7834197401925929,-1.4401507092879426,statsmodels.coint
ACGL,GOOGL,0.6680680793105976,0.7838313720344989,-1.4390041215491272,statsmodels.coint
AJG,ALB,0.6875561121190965,0.7849903356872417,-1.4357677882117506,statsmodels.coint
ADM,GOOG,0.7874056520291774,0.7867335426140848,-1.4308772913863181,statsmodels.coint
ALB,AME,1.4773424565643085,0.7872123233758521,-1.429529262192358,statsmodels.coint
AIZ,T,0.2870154604571859,0.7886804049697071,-1.425382671965754,statsmodels.coint
AAPL,AWK,1.9372396793511601,0.7906835963012991,-1.4196922609597709,statsmodels.coint
ACGL,AMD,0.29926139967309345,0.7926805662959618,-1.4139815824272324,statsmodels.coint
ADBE,AES,0.71389737924402,0.793700976533745,-1.4110486621721265,statsmodels.coint
ADM,ATO,1.779743170314965,0.7940404281198064,-1.4100707338655507,statsmodels.coint
AMGN,MO,0.3941978054779632,0.7941094470171676,-1.4098717582982823,statsmodels.coint
AOS,AWK,0.38582557468882345,0.7961517635635948,-1.4039625554506583,statsmodels.coint
ACN,AEP,1.503522723590661,0.7984273025075697,-1.3973290699865974,statsmodels.coint
ALB,AMT,0.9610041218468136,0.7985300196288027,-1.3970283867731608,statsmodels.coint
ALB,ARES,0.6614083505357787,0.7989776383894515,-1.3957168020139243,statsmodels.coint
ALB,ATO,1.800608874383246,0.7992409977599348,-1.3949441522333215,statsmodels.coint
AIZ,ARE,0.7788000414109695,0.7995064398635108,-1.394164662011805,statsmodels.coint
A,ACGL,0.610344118657046,0.8008352930056084,-1.3902512939352083,statsmodels.coint
APH,LNT,1.3605843431650708,0.8016687671094282,-1.3877872580793853,statsmodels.coint
AOS,APA,0.18003570038020494,0.8017402449322503,-1.387575600613478,statsmodels.coint
ANET,AON,1.1770844637347988,0.8025785203929,-1.3850892435413409,statsmodels.coint
ADI,AMZN,0.6926690696191968,0.8029565422551654,-1.3839655405817466,statsmodels.coint
A,APH,1.0671018943009092,0.8035046726431199,-1.382333424141267,statsmodels.coint
ACN,ALB,0.49684689604332183,0.8039235301324661,-1.3810840257268069,statsmodels.coint
ALB,APTV,1.2920865153723626,0.8041573940189795,-1.3803856046364604,statsmodels.coint
APH,ATO,1.4265134065108482,0.8043383590362536,-1.3798447511022813,statsmodels.coint
AXP,T,-0.021969690260091972,0.8044873075207409,-1.3793993158022773,statsmodels.coint
AMAT,AWK,1.6328373543591406,0.8049764964283455,-1.3779346589025938,statsmodels.coint
ADI,AEP,1.45059682422482,0.8058236846666806,-1.3753918556502203,statsmodels.coint
AIZ,APA,0.059774532476869785,0.8072322369951888,-1.371146341265988,statsmodels.coint
ALB,ALLE,1.5805379591557434,0.8085629500231246,-1.3671147492652567,statsmodels.coint
AMAT,MMM,-1.0144321422514184,0.8114823738462406,-1.3581979761309526,statsmodels.coint
AMD,APA,-0.1832179120545208,0.812137794997128,-1.3561822892603022,statsmodels.coint
AAPL,AMZN,1.498991802600891,0.8142164231295094,-1.3497553661209485,statsmodels.coint
ADM,APD,0.9173705429412559,0.8150589682823475,-1.3471352382252215,statsmodels.coint
ADM,ALGN,0.20399891131392517,0.8157692577736676,-1.3449195534807994,statsmodels.coint
ALL,AMT,0.47020395747223576,0.8174642294602061,-1.3396066284139074,statsmodels.coint
